Date,Close,Volume,Interest,Inflation,Military Expenditure,Unemployment
21/09/2004,408.29998779296875,44,1.7,2.25,763850.8,5.4
22/09/2004,407.20001220703125,44,1.78,2.27,763850.8,5.4
23/09/2004,410.8999938964844,44,1.8,2.26,763850.8,5.4
24/09/2004,408.1000061035156,44,1.76,2.26,763850.8,5.4
27/09/2004,409.1000061035156,44,1.76,2.29,763850.8,5.4
28/09/2004,412.5,9143,1.72,2.32,763850.8,5.4
29/09/2004,413,5052,1.76,2.34,763850.8,5.4
30/09/2004,418.70001220703125,1162,1.94,2.37,763850.8,5.4
01/10/2004,419.5,167,1.86,2.38,763850.8,5.5
04/10/2004,414,327,1.77,2.33,763850.8,5.5
05/10/2004,418.20001220703125,164,1.73,2.34,763850.8,5.5
06/10/2004,418.3999938964844,186,1.74,2.33,763850.8,5.5
07/10/2004,418,93,1.76,2.37,763850.8,5.5
08/10/2004,423.1000061035156,75,1.71,2.37,763850.8,5.5
11/10/2004,422,20,1.78,2.37,763850.8,5.5
12/10/2004,415.1000061035156,299,1.73,2.37,763850.8,5.5
13/10/2004,413.20001220703125,74,1.77,2.35,763850.8,5.5
14/10/2004,418.1000061035156,101,1.79,2.37,763850.8,5.5
15/10/2004,418.70001220703125,51,1.73,2.36,763850.8,5.5
18/10/2004,416.20001220703125,6,1.72,2.37,763850.8,5.5
19/10/2004,420.29998779296875,3,1.74,2.35,763850.8,5.5
20/10/2004,423.5,7,1.76,2.39,763850.8,5.5
21/10/2004,424.3999938964844,9,1.72,2.36,763850.8,5.5
22/10/2004,424.6000061035156,193,1.76,2.36,763850.8,5.5
25/10/2004,429,128,1.72,2.38,763850.8,5.5
26/10/2004,426.79998779296875,55,1.77,2.38,763850.8,5.5
27/10/2004,424.79998779296875,50,1.79,2.41,763850.8,5.5
28/10/2004,425.1000061035156,319,1.79,2.42,763850.8,5.5
29/10/2004,428.5,319,1.83,2.44,763850.8,5.5
01/11/2004,427.29998779296875,319,1.74,2.49,763850.8,5.4
02/11/2004,420,319,1.73,2.48,763850.8,5.4
03/11/2004,424.6000061035156,319,1.77,2.45,763850.8,5.4
04/11/2004,430.1000061035156,319,1.76,2.5,763850.8,5.4
05/11/2004,433.6000061035156,319,1.8,2.5,763850.8,5.4
08/11/2004,432.70001220703125,319,1.79,2.48,763850.8,5.4
09/11/2004,435.70001220703125,2,1.92,2.5,763850.8,5.4
10/11/2004,434,2,2.02,2.49,763850.8,5.4
11/11/2004,434.8999938964844,2,2.06,2.53,763850.8,5.4
12/11/2004,437.8999938964844,0,1.98,2.53,763850.8,5.4
15/11/2004,437,0,1.99,2.51,763850.8,5.4
16/11/2004,440.20001220703125,0,1.99,2.48,763850.8,5.4
17/11/2004,444.79998779296875,0,1.99,2.53,763850.8,5.4
18/11/2004,442.6000061035156,1,2.01,2.56,763850.8,5.4
19/11/2004,446.79998779296875,0,2,2.54,763850.8,5.4
22/11/2004,448.79998779296875,0,2.02,2.56,763850.8,5.4
23/11/2004,447.79998779296875,0,2.01,2.58,763850.8,5.4
24/11/2004,449.29998779296875,110725,2.03,2.6,763850.8,5.4
29/11/2004,453.70001220703125,56709,2.02,2.61,763850.8,5.4
30/11/2004,451.29998779296875,14253,2.04,2.59,763850.8,5.4
01/12/2004,454,2682,2,2.57,763850.8,5.4
02/12/2004,450.3999938964844,1419,1.98,2.54,763850.8,5.4
03/12/2004,456,1231,2.04,2.54,763850.8,5.4
06/12/2004,454.20001220703125,674,1.99,2.54,763850.8,5.4
07/12/2004,452,550,2.01,2.52,763850.8,5.4
08/12/2004,437.20001220703125,2065,2.05,2.55,763850.8,5.4
09/12/2004,435.79998779296875,1347,2.09,2.5,763850.8,5.4
10/12/2004,433.8999938964844,209,2.18,2.51,763850.8,5.4
13/12/2004,438.8999938964844,628,2.24,2.52,763850.8,5.4
14/12/2004,435.8999938964844,199,2.31,2.52,763850.8,5.4
15/12/2004,440.79998779296875,356,2.26,2.55,763850.8,5.4
16/12/2004,436.8999938964844,232,2.23,2.57,763850.8,5.4
17/12/2004,441.6000061035156,94,2.26,2.59,763850.8,5.4
20/12/2004,442.3999938964844,461,2.24,2.59,763850.8,5.4
21/12/2004,441.79998779296875,57,2.25,2.58,763850.8,5.4
22/12/2004,440.29998779296875,70,2.34,2.61,763850.8,5.4
23/12/2004,441.8999938964844,98,2.27,2.63,763850.8,5.4
27/12/2004,445.20001220703125,348,2.24,2.62,763850.8,5.4
28/12/2004,444.29998779296875,2,2.24,2.6,763850.8,5.4
29/12/2004,436,3,2.23,2.57,763850.8,5.4
30/12/2004,437.5,3,2.24,2.56,763850.8,5.4
03/01/2005,428.70001220703125,4,1.97,2.53,799033,5.3
04/01/2005,428.5,108,2.31,2.51,799033,5.3
05/01/2005,426.6000061035156,2,2.25,2.5,799033,5.3
06/01/2005,421,1,2.25,2.53,799033,5.3
07/01/2005,418.8999938964844,1,2.25,2.49,799033,5.3
10/01/2005,419.1000061035156,1,2.24,2.52,799033,5.3
11/01/2005,421.8999938964844,1,2.26,2.5,799033,5.3
12/01/2005,426.1000061035156,1,2.24,2.52,799033,5.3
13/01/2005,424.5,1,2.25,2.5,799033,5.3
14/01/2005,422.70001220703125,20,2.29,2.51,799033,5.3
18/01/2005,423.20001220703125,20,2.29,2.5,799033,5.3
19/01/2005,423,20,2.31,2.5,799033,5.3
20/01/2005,422.3999938964844,20,2.19,2.47,799033,5.3
21/01/2005,426.70001220703125,20,2.25,2.47,799033,5.3
24/01/2005,426.8999938964844,20,2.26,2.46,799033,5.3
25/01/2005,422,20,2.26,2.46,799033,5.3
26/01/2005,426.8999938964844,20,2.29,2.49,799033,5.3
27/01/2005,426.29998779296875,66923,2.33,2.5,799033,5.3
28/01/2005,425.79998779296875,41282,2.39,2.51,799033,5.3
31/01/2005,421.79998779296875,6857,2.48,2.49,799033,5.3
01/02/2005,420.79998779296875,1461,2.5,2.48,799033,5.4
02/02/2005,421.1000061035156,426,2.4,2.45,799033,5.4
03/02/2005,416.6000061035156,574,2.29,2.45,799033,5.4
04/02/2005,414,320,2.49,2.44,799033,5.4
07/02/2005,413.6000061035156,534,2.51,2.45,799033,5.4
08/02/2005,412.6000061035156,1432,2.5,2.48,799033,5.4
09/02/2005,412.8999938964844,1300,2.48,2.51,799033,5.4
10/02/2005,417.20001220703125,397,2.5,2.5,799033,5.4
11/02/2005,420.5,801,2.51,2.53,799033,5.4
14/02/2005,425.79998779296875,55,2.5,2.54,799033,5.4
15/02/2005,425.8999938964844,113,2.51,2.49,799033,5.4
16/02/2005,425.5,146,2.53,2.51,799033,5.4
17/02/2005,427.29998779296875,712,2.48,2.54,799033,5.4
18/02/2005,427.1000061035156,14,2.5,2.6,799033,5.4
22/02/2005,434.5,53,2.51,2.62,799033,5.4
23/02/2005,434.8999938964844,107,2.57,2.63,799033,5.4
24/02/2005,434.5,6,2.53,2.64,799033,5.4
25/02/2005,434.8999938964844,1,2.55,2.63,799033,5.4
28/02/2005,436.5,16,2.54,2.66,799033,5.4
01/03/2005,432.8999938964844,1,2.52,2.69,799033,5.2
02/03/2005,432.79998779296875,1,2.39,2.69,799033,5.2
03/03/2005,429.8999938964844,1,2.48,2.7,799033,5.2
04/03/2005,434.20001220703125,0,2.51,2.67,799033,5.2
07/03/2005,435,0,2.5,2.68,799033,5.2
08/03/2005,440.29998779296875,0,2.51,2.71,799033,5.2
09/03/2005,442.1000061035156,0,2.49,2.75,799033,5.2
10/03/2005,442.79998779296875,1,2.5,2.72,799033,5.2
11/03/2005,446.20001220703125,0,2.52,2.74,799033,5.2
14/03/2005,441.1000061035156,0,2.51,2.7,799033,5.2
15/03/2005,440.8999938964844,0,2.59,2.72,799033,5.2
16/03/2005,443.70001220703125,0,2.61,2.73,799033,5.2
17/03/2005,438.70001220703125,0,2.57,2.74,799033,5.2
18/03/2005,439.29998779296875,0,2.68,2.74,799033,5.2
21/03/2005,431.1000061035156,100,2.7,2.73,799033,5.2
22/03/2005,431.29998779296875,16,2.71,2.76,799033,5.2
23/03/2005,425.20001220703125,0,2.72,2.69,799033,5.2
24/03/2005,424.70001220703125,0,2.73,2.7,799033,5.2
28/03/2005,425.8999938964844,0,2.75,2.7,799033,5.2
29/03/2005,426,0,2.8,2.69,799033,5.2
31/03/2005,428.70001220703125,3051,2.79,2.67,799033,5.2
01/04/2005,425.8999938964844,552,2.72,2.71,799033,5.2
04/04/2005,423.8999938964844,486,2.74,2.69,799033,5.2
05/04/2005,424.5,313,2.96,2.68,799033,5.2
06/04/2005,427.1000061035156,62,2.83,2.67,799033,5.2
07/04/2005,426.5,181,2.78,2.64,799033,5.2
08/04/2005,426.8999938964844,49,2.72,2.64,799033,5.2
11/04/2005,428.6000061035156,26,2.73,2.66,799033,5.2
12/04/2005,427.6000061035156,148,2.76,2.63,799033,5.2
13/04/2005,429.29998779296875,27,2.75,2.65,799033,5.2
14/04/2005,424,116,2.78,2.64,799033,5.2
15/04/2005,424.8999938964844,73,2.77,2.65,799033,5.2
18/04/2005,427.5,29,2.76,2.6,799033,5.2
19/04/2005,432.8999938964844,128,2.79,2.61,799033,5.2
20/04/2005,435.29998779296875,42,2.82,2.59,799033,5.2
21/04/2005,433,52,2.75,2.62,799033,5.2
22/04/2005,434.29998779296875,88,2.74,2.66,799033,5.2
25/04/2005,434.6000061035156,19,2.74,2.65,799033,5.2
26/04/2005,437.8999938964844,169,2.75,2.63,799033,5.2
27/04/2005,433,19,2.74,2.62,799033,5.2
29/04/2005,435,0,2.82,2.6,799033,5.2
02/05/2005,429.5,0,2.78,2.61,799033,5.1
03/05/2005,426.70001220703125,0,2.63,2.6,799033,5.1
04/05/2005,429,17,2.89,2.6,799033,5.1
05/05/2005,429.79998779296875,0,2.97,2.57,799033,5.1
06/05/2005,426.1000061035156,0,2.98,2.57,799033,5.1
09/05/2005,426.20001220703125,0,2.95,2.57,799033,5.1
10/05/2005,427.20001220703125,0,2.99,2.59,799033,5.1
11/05/2005,427.20001220703125,0,2.99,2.6,799033,5.1
12/05/2005,421.6000061035156,0,2.98,2.58,799033,5.1
13/05/2005,420.20001220703125,0,2.99,2.57,799033,5.1
16/05/2005,418.8999938964844,0,2.99,2.52,799033,5.1
17/05/2005,419.3999938964844,0,2.99,2.46,799033,5.1
18/05/2005,421.5,0,3.01,2.47,799033,5.1
19/05/2005,420.5,0,3.01,2.48,799033,5.1
20/05/2005,417.3999938964844,4,3.06,2.42,799033,5.1
23/05/2005,416.6000061035156,4,2.99,2.42,799033,5.1
24/05/2005,417.5,4,3,2.46,799033,5.1
25/05/2005,418.79998779296875,4,3.02,2.42,799033,5.1
26/05/2005,418,72619,3.01,2.42,799033,5.1
27/05/2005,419.79998779296875,51363,3.01,2.42,799033,5.1
31/05/2005,416.29998779296875,7494,2.99,2.39,799033,5.1
01/06/2005,415.29998779296875,2816,3.01,2.41,799033,5
02/06/2005,422.70001220703125,1984,3.01,2.37,799033,5
03/06/2005,423.70001220703125,416,3.01,2.37,799033,5
06/06/2005,426.5,558,3.09,2.34,799033,5
07/06/2005,424.79998779296875,232,3.02,2.37,799033,5
08/06/2005,424.70001220703125,171,3,2.36,799033,5
09/06/2005,424.20001220703125,101,2.99,2.32,799033,5
10/06/2005,427.3999938964844,65,3,2.32,799033,5
13/06/2005,429.29998779296875,66,2.96,2.34,799033,5
14/06/2005,427.5,73,2.96,2.31,799033,5
15/06/2005,429.1000061035156,20,3.01,2.33,799033,5
16/06/2005,436.20001220703125,157,3.01,2.34,799033,5
17/06/2005,438.29998779296875,29,3.04,2.33,799033,5
20/06/2005,438.3999938964844,18,3.01,2.34,799033,5
21/06/2005,438.8999938964844,5,3.05,2.37,799033,5
22/06/2005,438.1000061035156,169,3,2.37,799033,5
23/06/2005,441.70001220703125,29,2.99,2.34,799033,5
24/06/2005,440.5,31,3.01,2.27,799033,5
27/06/2005,440.29998779296875,10,2.96,2.28,799033,5
28/06/2005,436.3999938964844,0,2.93,2.27,799033,5
30/06/2005,435.8999938964844,0,3.05,2.28,799033,5
01/07/2005,427.79998779296875,0,3.07,2.3,799033,5
05/07/2005,422.8999938964844,0,3.17,2.3,799033,5
06/07/2005,423.5,16,3.17,2.27,799033,5
07/07/2005,423.29998779296875,125,3.2,2.31,799033,5
08/07/2005,422.8999938964844,0,3.35,2.31,799033,5
11/07/2005,425.5,0,3.36,2.3,799033,5
12/07/2005,426.29998779296875,0,3.27,2.28,799033,5
13/07/2005,423.8999938964844,70,2.99,2.28,799033,5
14/07/2005,419.6000061035156,70,3.18,2.3,799033,5
15/07/2005,420.70001220703125,0,3.22,2.32,799033,5
18/07/2005,420.5,0,3.23,2.3,799033,5
19/07/2005,419.70001220703125,0,3.23,2.25,799033,5
20/07/2005,421.70001220703125,0,3.27,2.23,799033,5
21/07/2005,425.3999938964844,0,3.32,2.24,799033,5
22/07/2005,424.70001220703125,0,3.32,2.28,799033,5
25/07/2005,425.70001220703125,2,3.19,2.27,799033,5
26/07/2005,423.3999938964844,2,3.13,2.33,799033,5
27/07/2005,424.70001220703125,2,3.25,2.34,799033,5
28/07/2005,427.29998779296875,40680,3.27,2.31,799033,5
29/07/2005,429.8999938964844,3607,3.25,2.32,799033,5
01/08/2005,431.8999938964844,776,3.28,2.35,799033,4.9
02/08/2005,431.8999938964844,206,3.25,2.34,799033,4.9
03/08/2005,436.8999938964844,270,3.27,2.36,799033,4.9
04/08/2005,437.8999938964844,91,3.27,2.37,799033,4.9
05/08/2005,437.20001220703125,91,3.31,2.35,799033,4.9
08/08/2005,434.70001220703125,51,3.3,2.37,799033,4.9
09/08/2005,434.20001220703125,52,3.2,2.38,799033,4.9
10/08/2005,436.5,187,3.35,2.4,799033,4.9
11/08/2005,445.5,306,3.44,2.4,799033,4.9
12/08/2005,445.8999938964844,169,3.49,2.39,799033,4.9
15/08/2005,442.20001220703125,61,3.5,2.39,799033,4.9
16/08/2005,446.1000061035156,234,3.47,2.35,799033,4.9
17/08/2005,439.8999938964844,276,3.48,2.33,799033,4.9
18/08/2005,439.5,46,3.51,2.35,799033,4.9
19/08/2005,437.20001220703125,73,3.55,2.36,799033,4.9
22/08/2005,438.1000061035156,12,3.61,2.37,799033,4.9
23/08/2005,439.3999938964844,2,3.46,2.35,799033,4.9
24/08/2005,437.29998779296875,29,3.57,2.36,799033,4.9
25/08/2005,438.3999938964844,54,3.5,2.36,799033,4.9
26/08/2005,437.3999938964844,52,3.54,2.35,799033,4.9
29/08/2005,437,37,3.51,2.36,799033,4.9
30/08/2005,431.20001220703125,0,3.49,2.38,799033,4.9
31/08/2005,433.79998779296875,10,3.5,2.39,799033,4.9
01/09/2005,442.29998779296875,4,3.55,2.41,799033,5
02/09/2005,444.20001220703125,4,3.54,2.45,799033,5
06/09/2005,444.3999938964844,4,3.54,2.37,799033,5
07/09/2005,444.8999938964844,1006,3.52,2.41,799033,5
08/09/2005,446.70001220703125,6,3.63,2.44,799033,5
09/09/2005,449,6,3.57,2.44,799033,5
12/09/2005,449.70001220703125,6,3.49,2.46,799033,5
13/09/2005,446.1000061035156,6,3.57,2.47,799033,5
14/09/2005,449.79998779296875,6,3.48,2.5,799033,5
15/09/2005,455.5,6,3.49,2.49,799033,5
16/09/2005,459.5,6,3.49,2.47,799033,5
19/09/2005,466.70001220703125,6,3.5,2.49,799033,5
20/09/2005,466.20001220703125,2,3.45,2.51,799033,5
21/09/2005,468.8999938964844,2,3.54,2.53,799033,5
22/09/2005,466.6000061035156,2,3.67,2.55,799033,5
23/09/2005,463.5,2,3.62,2.52,799033,5
26/09/2005,465.8999938964844,2,3.62,2.51,799033,5
27/09/2005,462.6000061035156,2,3.67,2.52,799033,5
28/09/2005,469.70001220703125,2,3.72,2.51,799033,5
29/09/2005,472.20001220703125,7799,3.77,2.52,799033,5
30/09/2005,469,2926,3.76,2.53,799033,5
03/10/2005,466.1000061035156,493,3.83,2.53,799033,5
04/10/2005,466.1000061035156,210,3.73,2.54,799033,5
05/10/2005,466.1000061035156,226,3.76,2.56,799033,5
06/10/2005,471.8999938964844,243,3.82,2.55,799033,5
07/10/2005,474.70001220703125,96,3.93,2.51,799033,5
10/10/2005,475.1000061035156,248,3.87,2.5,799033,5
11/10/2005,477.1000061035156,99,3.75,2.46,799033,5
12/10/2005,473.8999938964844,49,3.75,2.45,799033,5
13/10/2005,471.1000061035156,48,3.76,2.47,799033,5
14/10/2005,469.20001220703125,113,3.73,2.49,799033,5
17/10/2005,474.1000061035156,18,3.72,2.52,799033,5
18/10/2005,472.1000061035156,13,3.36,2.5,799033,5
19/10/2005,463.5,46,3.75,2.56,799033,5
20/10/2005,461,9,3.77,2.57,799033,5
21/10/2005,467,9,3.82,2.55,799033,5
24/10/2005,465,2,3.71,2.54,799033,5
25/10/2005,472.79998779296875,18,3.71,2.5,799033,5
26/10/2005,471.20001220703125,159,3.77,2.52,799033,5
27/10/2005,473.79998779296875,2,3.76,2.49,799033,5
28/10/2005,473,4,3.76,2.54,799033,5
31/10/2005,465.1000061035156,1,3.74,2.56,799033,5
01/11/2005,458.79998779296875,5,3.75,2.57,799033,5
02/11/2005,462.79998779296875,2,3.85,2.57,799033,5
03/11/2005,460.1000061035156,2,3.9,2.58,799033,5
04/11/2005,456.29998779296875,2,4.02,2.59,799033,5
07/11/2005,459,0,3.99,2.62,799033,5
08/11/2005,460.8999938964844,10,3.99,2.6,799033,5
09/11/2005,466.29998779296875,100,4.01,2.62,799033,5
10/11/2005,466.6000061035156,100,4,2.56,799033,5
11/11/2005,468.29998779296875,0,3.99,2.56,799033,5
14/11/2005,468.20001220703125,0,3.95,2.48,799033,5
15/11/2005,468.1000061035156,50,4.02,2.47,799033,5
16/11/2005,478.29998779296875,0,3.98,2.44,799033,5
17/11/2005,486.20001220703125,38,4.03,2.42,799033,5
18/11/2005,485.6000061035156,38,3.97,2.42,799033,5
21/11/2005,489,38,3.96,2.41,799033,5
22/11/2005,492.6000061035156,0,3.98,2.38,799033,5
23/11/2005,492.1000061035156,0,4,2.4,799033,5
28/11/2005,498.29998779296875,109050,4.03,2.39,799033,5
29/11/2005,499.1000061035156,42519,3.99,2.38,799033,5
30/11/2005,494.6000061035156,5688,4.01,2.37,799033,5
01/12/2005,502.5,2665,4.03,2.37,799033,4.9
02/12/2005,503.29998779296875,1610,4.01,2.37,799033,4.9
05/12/2005,508.8999938964844,431,3.99,2.37,799033,4.9
06/12/2005,510.20001220703125,720,4.03,2.36,799033,4.9
07/12/2005,514.2999877929688,985,4.03,2.4,799033,4.9
08/12/2005,519.2999877929688,337,4,2.37,799033,4.9
09/12/2005,527,472,4.02,2.34,799033,4.9
12/12/2005,528.4000244140625,995,3.97,2.33,799033,4.9
13/12/2005,521,583,3.98,2.36,799033,4.9
14/12/2005,506.5,712,4.09,2.39,799033,4.9
15/12/2005,503.8999938964844,378,4.16,2.38,799033,4.9
16/12/2005,503.3999938964844,276,4.24,2.35,799033,4.9
19/12/2005,503.6000061035156,150,4.23,2.35,799033,4.9
20/12/2005,494.6000061035156,120,4.26,2.34,799033,4.9
21/12/2005,493,56,4.29,2.34,799033,4.9
22/12/2005,502.70001220703125,1632,4.25,2.35,799033,4.9
23/12/2005,503,37,4.25,2.35,799033,4.9
27/12/2005,508,57,4.3,2.33,799033,4.9
28/12/2005,514.2000122070312,20,4.08,2.31,799033,4.9
29/12/2005,515.7000122070312,2,4.25,2.29,799033,4.9
30/12/2005,517.0999755859375,2,4.21,2.28,799033,4.9
03/01/2006,530.7000122070312,7,4.26,2.3,810546.8,4.7
04/01/2006,533.9000244140625,8,4.19,2.33,810546.8,4.7
05/01/2006,526.2999877929688,10,4.18,2.34,810546.8,4.7
06/01/2006,539.7000122070312,10,4.09,2.35,810546.8,4.7
09/01/2006,549.0999755859375,10,4.34,2.32,810546.8,4.7
10/01/2006,544.2999877929688,2,4.22,2.33,810546.8,4.7
11/01/2006,548.7999877929688,0,4.24,2.33,810546.8,4.7
12/01/2006,548.2999877929688,0,4.22,2.37,810546.8,4.7
13/01/2006,556.0999755859375,0,4.25,2.39,810546.8,4.7
17/01/2006,553.4000244140625,0,4.24,2.41,810546.8,4.7
18/01/2006,543.7000122070312,0,4.24,2.39,810546.8,4.7
19/01/2006,558.4000244140625,22,4.28,2.39,810546.8,4.7
20/01/2006,553.5,22,4.3,2.37,810546.8,4.7
23/01/2006,558.2999877929688,1,4.32,2.41,810546.8,4.7
24/01/2006,557.7000122070312,2,4.24,2.43,810546.8,4.7
25/01/2006,562.2000122070312,2,4.23,2.42,810546.8,4.7
26/01/2006,559.7000122070312,2,4.24,2.43,810546.8,4.7
27/01/2006,558.7000122070312,79958,4.26,2.46,810546.8,4.7
30/01/2006,565.7999877929688,35179,4.28,2.52,810546.8,4.7
31/01/2006,570.7999877929688,6749,4.36,2.5,810546.8,4.7
01/02/2006,569.4000244140625,3768,4.37,2.51,810546.8,4.8
02/02/2006,572.5,887,4.42,2.53,810546.8,4.8
03/02/2006,567.4000244140625,686,4.48,2.55,810546.8,4.8
06/02/2006,570.2000122070312,649,4.47,2.53,810546.8,4.8
07/02/2006,551,1276,4.47,2.54,810546.8,4.8
08/02/2006,550.0999755859375,762,4.48,2.55,810546.8,4.8
09/02/2006,564.5,227,4.51,2.55,810546.8,4.8
10/02/2006,550.2000122070312,222,4.51,2.49,810546.8,4.8
13/02/2006,539,645,4.47,2.49,810546.8,4.8
14/02/2006,545.9000244140625,142,4.48,2.5,810546.8,4.8
15/02/2006,539.7000122070312,150,4.52,2.5,810546.8,4.8
16/02/2006,546,96,4.51,2.48,810546.8,4.8
17/02/2006,551.7999877929688,55,4.44,2.48,810546.8,4.8
21/02/2006,553.9000244140625,86,4.45,2.49,810546.8,4.8
22/02/2006,553.9000244140625,253,4.5,2.51,810546.8,4.8
23/02/2006,548.4000244140625,174,4.48,2.53,810546.8,4.8
24/02/2006,558.7999877929688,14,4.48,2.52,810546.8,4.8
27/02/2006,554.7000122070312,24,4.54,2.53,810546.8,4.8
28/02/2006,561.5999755859375,49,4.49,2.56,810546.8,4.8
01/03/2006,563.5,1,4.47,2.55,810546.8,4.7
02/03/2006,568.2000122070312,1,4.48,2.53,810546.8,4.7
03/03/2006,566,2,4.52,2.57,810546.8,4.7
06/03/2006,554.9000244140625,2,4.52,2.59,810546.8,4.7
07/03/2006,552.7000122070312,3,4.52,2.61,810546.8,4.7
08/03/2006,542.5,3,4.5,2.6,810546.8,4.7
09/03/2006,545.5,25,4.51,2.58,810546.8,4.7
10/03/2006,539.9000244140625,3,4.51,2.53,810546.8,4.7
13/03/2006,546.0999755859375,4,4.51,2.54,810546.8,4.7
14/03/2006,551.7000122070312,4,4.51,2.53,810546.8,4.7
15/03/2006,553.0999755859375,4,4.51,2.53,810546.8,4.7
16/03/2006,554.4000244140625,4,4.51,2.54,810546.8,4.7
17/03/2006,554.0999755859375,4,4.52,2.55,810546.8,4.7
20/03/2006,555.2000122070312,4,4.51,2.53,810546.8,4.7
21/03/2006,552.4000244140625,4,4.47,2.52,810546.8,4.7
22/03/2006,550.9000244140625,300,4.55,2.51,810546.8,4.7
23/03/2006,550.0999755859375,547,4.6,2.48,810546.8,4.7
24/03/2006,560,547,4.55,2.47,810546.8,4.7
27/03/2006,567,547,4.54,2.49,810546.8,4.7
28/03/2006,566.5999755859375,547,4.58,2.47,810546.8,4.7
29/03/2006,573,64190,4.64,2.47,810546.8,4.7
30/03/2006,586.7000122070312,25210,4.69,2.49,810546.8,4.7
31/03/2006,581.7999877929688,2845,4.77,2.49,810546.8,4.7
03/04/2006,589.4000244140625,729,4.7,2.51,810546.8,4.7
04/04/2006,586,1293,4.69,2.51,810546.8,4.7
05/04/2006,587.9000244140625,736,4.76,2.52,810546.8,4.7
06/04/2006,595.2000122070312,855,5,2.49,810546.8,4.7
07/04/2006,588.4000244140625,450,4.87,2.5,810546.8,4.7
10/04/2006,597.5999755859375,316,4.76,2.52,810546.8,4.7
11/04/2006,595.2000122070312,697,4.76,2.54,810546.8,4.7
12/04/2006,597.5,38,4.76,2.56,810546.8,4.7
13/04/2006,596.5,107,4.76,2.56,810546.8,4.7
